OK	31466531	4	4
OK	31466531	5,6	5
NO_ALIGNMENT	30767358	omitted	1
OK	30767358	1	2
OK	30767358	2	3
OK	30767358	3	4
OK	30767358	4	5
OK	30767358	5	6
OK	30767358	6	7
OK	30767358	7	8
OK	30767358	8	9
OK	30767358	9	10
OK	30767358	10	11
OK	30767358	11	12
OK	30767358	12	13
OK	30767358	13	14
OK	30767358	14	15
OK	30767358	15	16
NO_ALIGNMENT	32162509	omitted	1
OK	32162509	1	2
OK	32162509	2	3
OK	32162509	3	4
OK	32162509	4	5
OK	32162509	5	6
OK	32162509	6	7
OK	32162509	7	8
OK	32162509	8	9
OK	32162509	9	10
OK	32162509	10	11
OK	32162509	11	12
OK	32162509	12	13
OK	32162509	13	14
OK	32162509	14	15
OK	32162509	15	16
OK	32162509	16	17
OK	32162509	17	18
OK	32162509	18	19
OK	31478622	1	1
OK	31478622	2	2
OK	31478622	3	3
OK	31478622	4	4
OK	31478622	5	5
OK	31478622	6	6
OK	31478622	7	7
OK	31478622	8	8
NO_ALIGNMENT	30907992	omitted	1,2
OK	30907992	1	3
OK	30907992	2	4
OK	30907992	3	5
OK	30907992	4	6
OK	30907992	5	7
OK	30907992	6	8
OK	30907992	7	9
OK	30907992	8	10
OK	30907992	10	11
OK	30907992	13	12
OK	30907992	14	13
OK	30907992	15	14
OK	30907992	16	15
OK	30907992	17	16
NO_ALIGNMENT	32042608	omitted	1
OK	32042608	1	2
OK	32042608	2	3
OK	32042608	3	4
OK	32042608	4	5
OK	32042608	5	6
OK	32042608	6	7
OK	32042608	7	8
OK	32042608	8	9
OK	32042608	9	10
OK	32042608	10	11
OK	32042608	11	12
OK	32042608	12	13
OK	32042608	13	14
OK	32042608	14	15
OK	32042608	15	16
NO_ALIGNMENT	31949328	omitted	1
OK	31949328	1	2
OK	31949328	2	3
OK	31949328	3	4
OK	31949328	4	5
OK	31949328	5	6
OK	31949328	6	7
OK	31949328	7	8
OK	31949328	8	9
OK	31949328	9	10
NO_ALIGNMENT	31949328	10	omitted
NO_ALIGNMENT	32110417	omitted	1
OK	32110417	1	2
OK	32110417	2	3
OK	32110417	3	4
OK	32110417	4	5
OK	32110417	5	6
OK	32110417	6	7
OK	32110417	7	8
OK	32110417	8	9
OK	32110417	9	10
OK	32110417	10	11
OK	32110417	11	12
OK	32110417	12	13
OK	32110417	13	14,15
OK	32110417	14	16
OK	32110417	15	17
OK	32110417	16	18
OK	32110417	17,18	19
OK	32110417	19	20
OK	32110417	20	21
OK	32110417	21	22
OK	32110417	22	23
OK	32110417	23	24
OK	32110417	24	25
OK	32110417	25,26	26
OK	32110417	27	27
OK	32110417	28	28
OK	32110417	29	29
SOURCE_GREATER_TARGET	30701522	1	1
OK	30701522	2	2
OK	30701522	3	3
OK	30701522	4	4
OK	30701522	5	5
OK	30701522	6	6
OK	30701522	7	7
OK	30701522	8	8
OK	30701522	9	9
OK	30701522	10	10
OK	30701522	11	11
OK	30701522	12	12
OK	30701522	13	13
OK	30701522	14	14
OK	31636490	1	1
OK	31636490	2	2
OK	31636490	3	3
OK	31636490	4	4
NO_ALIGNMENT	31985838	omitted	1
OK	31985838	1	2
OK	31985838	2	3
OK	31985838	3	4
OK	31985838	4	5
OK	31985838	5	6
OK	31985838	6	7
OK	31985838	7	8
OK	31985838	8	9
OK	31985838	9	10
OK	31985838	10	11
OK	31985838	11	12
OK	31985838	12	13
OK	31985838	13	14
OK	31985838	14	15
OK	31985838	14	16
OK	31985838	15	17
OK	31985838	16	19
OK	31985838	17	20
OK	31985838	18	21
OK	31985838	19	22
OK	31985838	20	23
OK	31985838	21	24
OK	31985838	22	25
OK	31985838	23	26
OK	31985838	24	27
OK	31985838	25	28
OK	31985838	26	29
OK	31985838	27	30
OK	31985838	28	31
OK	31985838	29	32
OK	31985838	30	33
OK	31985838	31	34
NO_ALIGNMENT	31859669	omitted	1
NO_ALIGNMENT	31859669	1	omitted
OK	31859669	2	2
OK	31859669	3	3
OK	31859669	4,5	4
OK	31859669	6	5
OK	31859669	7	6
OK	31859669	8	7
OK	31859669	9	8
OK	31859669	10	9
OK	31859669	11	10
OK	31859669	10,11	11
OK	31859669	12	12
OK	31859669	13	13
OK	31859669	14	14
